date,location_key,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
2021-05-01,AR_B_515,170,7,,420,27127,833,,68990
2021-05-02,AR_B_515,55,10,,99,27182,843,,69089
2021-05-03,AR_B_515,290,4,,642,27472,847,,69731
2021-05-04,AR_B_515,221,7,,534,27693,854,,70265
2021-05-05,AR_B_515,303,3,,701,27996,857,,70966
2021-05-06,AR_B_515,167,6,,435,28163,863,,71401
2021-05-07,AR_B_515,232,6,,474,28395,869,,71875
2021-05-08,AR_B_515,149,9,,373,28544,878,,72248
2021-05-09,AR_B_515,32,5,,96,28576,883,,72344
2021-05-10,AR_B_515,262,7,,661,28838,890,,73005
2021-05-11,AR_B_515,252,3,,544,29090,893,,73549
2021-05-12,AR_B_515,230,5,,453,29320,898,,74002
2021-05-13,AR_B_515,238,3,,506,29558,901,,74508
2021-05-14,AR_B_515,248,4,,524,29806,905,,75032
2021-05-15,AR_B_515,165,5,,408,29971,910,,75440
2021-05-16,AR_B_515,113,7,,234,30084,917,,75674
2021-05-17,AR_B_515,358,6,,717,30442,923,,76391
2021-05-18,AR_B_515,333,6,,675,30775,929,,77066
2021-05-19,AR_B_515,318,2,,647,31093,931,,77713
2021-05-20,AR_B_515,277,14,,689,31370,945,,78402
2021-05-21,AR_B_515,280,3,,600,31650,948,,79002
2021-05-22,AR_B_515,185,7,,384,31835,955,,79386
2021-05-23,AR_B_515,110,2,,207,31945,957,,79593
2021-05-24,AR_B_515,198,1,,425,32143,958,,80018
2021-05-25,AR_B_515,220,1,,318,32363,959,,80336
2021-05-26,AR_B_515,340,4,,587,32703,963,,80923
2021-05-27,AR_B_515,287,5,,568,32990,968,,81491
2021-05-28,AR_B_515,247,6,,496,33237,974,,81987
2021-05-29,AR_B_515,224,4,,469,33461,978,,82456
2021-05-30,AR_B_515,124,4,,254,33585,982,,82710
2021-05-31,AR_B_515,272,4,,617,33857,986,,83327
2021-06-01,AR_B_515,215,7,,580,34072,993,,83907
2021-06-02,AR_B_515,242,4,,505,34314,997,,84412
2021-06-03,AR_B_515,198,6,,511,34512,1003,,84923
2021-06-04,AR_B_515,214,5,,535,34726,1008,,85458
2021-06-05,AR_B_515,157,3,,388,34883,1011,,85846
2021-06-06,AR_B_515,78,4,,196,34961,1015,,86042
2021-06-07,AR_B_515,205,5,,469,35166,1020,,86511
2021-06-08,AR_B_515,195,6,,498,35361,1026,,87009
2021-06-09,AR_B_515,142,7,,408,35503,1033,,87417
2021-06-10,AR_B_515,189,5,,511,35692,1038,,87928
2021-06-11,AR_B_515,158,3,,429,35850,1041,,88357
2021-06-12,AR_B_515,126,4,,288,35976,1045,,88645
2021-06-13,AR_B_515,78,5,,191,36054,1050,,88836
2021-06-14,AR_B_515,220,7,,530,36274,1057,,89366
2021-06-15,AR_B_515,202,4,,466,36476,1061,,89832
2021-06-16,AR_B_515,134,2,,434,36610,1063,,90266
2021-06-17,AR_B_515,123,4,,343,36733,1067,,90609
2021-06-18,AR_B_515,123,2,,370,36856,1069,,90979
2021-06-19,AR_B_515,83,1,,271,36939,1070,,91250
2021-06-20,AR_B_515,57,3,,154,36996,1073,,91404
2021-06-21,AR_B_515,85,6,,265,37081,1079,,91669
2021-06-22,AR_B_515,150,3,,441,37231,1082,,92110
2021-06-23,AR_B_515,153,2,,410,37384,1084,,92520
2021-06-24,AR_B_515,154,7,,439,37538,1091,,92959
2021-06-25,AR_B_515,142,4,,477,37680,1095,,93436
2021-06-26,AR_B_515,97,1,,331,37777,1096,,93767
2021-06-27,AR_B_515,60,3,,176,37837,1099,,93943
2021-06-28,AR_B_515,130,5,,367,37967,1104,,94310
2021-06-29,AR_B_515,114,1,,364,38081,1105,,94674
2021-06-30,AR_B_515,87,3,,389,38168,1108,,95063
2021-07-01,AR_B_515,106,0,,405,38274,1108,,95468
2021-07-02,AR_B_515,93,1,,386,38367,1109,,95854
2021-07-03,AR_B_515,87,6,,297,38454,1115,,96151
2021-07-04,AR_B_515,63,1,,186,38517,1116,,96337
2021-07-05,AR_B_515,107,2,,433,38624,1118,,96770
2021-07-06,AR_B_515,104,3,,369,38728,1121,,97139
2021-07-07,AR_B_515,92,5,,425,38820,1126,,97564
2021-07-08,AR_B_515,87,3,,411,38907,1129,,97975
2021-07-09,AR_B_515,48,4,,210,38955,1133,,98185
2021-07-10,AR_B_515,81,3,,361,39036,1136,,98546
2021-07-11,AR_B_515,46,4,,151,39082,1140,,98697
2021-07-12,AR_B_515,98,1,,496,39180,1141,,99193
2021-07-13,AR_B_515,99,2,,453,39279,1143,,99646
2021-07-14,AR_B_515,66,3,,410,39345,1146,,100056
2021-07-15,AR_B_515,117,1,,484,39462,1147,,100540
2021-07-16,AR_B_515,67,2,,386,39529,1149,,100926
2021-07-17,AR_B_515,60,3,,329,39589,1152,,101255
2021-07-18,AR_B_515,33,3,,171,39622,1155,,101426
2021-07-19,AR_B_515,89,2,,365,39711,1157,,101791
2021-07-20,AR_B_515,69,3,,382,39780,1160,,102173
2021-07-21,AR_B_515,51,4,,360,39831,1164,,102533
2021-07-22,AR_B_515,81,2,,412,39912,1166,,102945
2021-07-23,AR_B_515,86,2,,423,39998,1168,,103368
2021-07-24,AR_B_515,56,1,,300,40054,1169,,103668
2021-07-25,AR_B_515,32,2,,180,40086,1171,,103848
2021-07-26,AR_B_515,53,0,,427,40139,1171,,104275
2021-07-27,AR_B_515,76,0,,365,40215,1171,,104640
2021-07-28,AR_B_515,66,0,,348,40281,1171,,104988
2021-07-29,AR_B_515,68,1,,334,40349,1172,,105322
2021-07-30,AR_B_515,85,0,,338,40434,1172,,105660
2021-07-31,AR_B_515,48,0,,265,40482,1172,,105925
2021-08-01,AR_B_515,34,2,,141,40516,1174,,106066
2021-08-02,AR_B_515,86,1,,415,40602,1175,,106481
2021-08-03,AR_B_515,61,3,,380,40663,1178,,106861
2021-08-04,AR_B_515,65,0,,358,40728,1178,,107219
2021-08-05,AR_B_515,64,1,,409,40792,1179,,107628
2021-08-06,AR_B_515,39,0,,362,40831,1179,,107990
2021-08-07,AR_B_515,46,2,,311,40877,1181,,108301
2021-08-08,AR_B_515,26,2,,145,40903,1183,,108446
2021-08-09,AR_B_515,55,1,,339,40958,1184,,108785
2021-08-10,AR_B_515,49,1,,434,41007,1185,,109219
2021-08-11,AR_B_515,33,4,,382,41040,1189,,109601
2021-08-12,AR_B_515,35,1,,401,41075,1190,,110002
2021-08-13,AR_B_515,34,0,,359,41109,1190,,110361
2021-08-14,AR_B_515,16,1,,254,41125,1191,,110615
2021-08-15,AR_B_515,14,4,,166,41139,1195,,110781
2021-08-16,AR_B_515,18,0,,256,41157,1195,,111037
2021-08-17,AR_B_515,39,2,,367,41196,1197,,111404
2021-08-18,AR_B_515,39,1,,407,41235,1198,,111811
2021-08-19,AR_B_515,16,1,,368,41251,1199,,112179
2021-08-20,AR_B_515,26,0,,385,41277,1199,,112564
2021-08-21,AR_B_515,20,4,,302,41297,1203,,112866
2021-08-22,AR_B_515,11,0,,163,41308,1203,,113029
2021-08-23,AR_B_515,19,2,,418,41327,1205,,113447
2021-08-24,AR_B_515,33,0,,420,41360,1205,,113867
2021-08-25,AR_B_515,16,1,,349,41376,1206,,114216
2021-08-26,AR_B_515,17,1,,363,41393,1207,,114579
2021-08-27,AR_B_515,11,1,,341,41404,1208,,114920
2021-08-28,AR_B_515,9,0,,196,41413,1208,,115116
2021-08-29,AR_B_515,6,0,,130,41419,1208,,115246
2021-08-30,AR_B_515,24,0,,360,41443,1208,,115606
2021-08-31,AR_B_515,22,2,,272,41465,1210,,115878
2021-09-01,AR_B_515,25,0,,491,41490,1210,,116369
2021-09-02,AR_B_515,16,0,,327,41506,1210,,116696
2021-09-03,AR_B_515,20,1,,258,41526,1211,,116954
2021-09-04,AR_B_515,11,0,,218,41537,1211,,117172
2021-09-05,AR_B_515,3,1,,147,41540,1212,,117319
2021-09-06,AR_B_515,13,2,,348,41553,1214,,117667
2021-09-07,AR_B_515,9,0,,264,41562,1214,,117931
2021-09-08,AR_B_515,15,0,,259,41577,1214,,118190
2021-09-09,AR_B_515,11,0,,243,41588,1214,,118433
2021-09-10,AR_B_515,9,2,,260,41597,1216,,118693
2021-09-11,AR_B_515,7,0,,198,41604,1216,,118891
2021-09-12,AR_B_515,8,1,,122,41612,1217,,119013
2021-09-13,AR_B_515,19,0,,243,41631,1217,,119256
2021-09-14,AR_B_515,10,1,,304,41641,1218,,119560
2021-09-15,AR_B_515,10,0,,280,41651,1218,,119840
2021-09-16,AR_B_515,8,1,,257,41659,1219,,120097
2021-09-17,AR_B_515,11,0,,215,41670,1219,,120312
2021-09-18,AR_B_515,5,0,,198,41675,1219,,120510
2021-09-19,AR_B_515,6,0,,103,41681,1219,,120613
2021-09-20,AR_B_515,9,1,,228,41690,1220,,120841
2021-09-21,AR_B_515,12,0,,277,41702,1220,,121118
2021-09-22,AR_B_515,8,0,,213,41710,1220,,121331
2021-09-23,AR_B_515,10,0,,262,41720,1220,,121593
2021-09-24,AR_B_515,11,0,,226,41731,1220,,121819
2021-09-25,AR_B_515,3,0,,153,41734,1220,,121972
2021-09-26,AR_B_515,7,0,,88,41741,1220,,122060
2021-09-27,AR_B_515,5,0,,267,41746,1220,,122327
2021-09-28,AR_B_515,7,0,,231,41753,1220,,122558
2021-09-29,AR_B_515,5,1,,222,41758,1221,,122780
2021-09-30,AR_B_515,8,0,,247,41766,1221,,123027
2021-10-01,AR_B_515,3,1,,234,41769,1222,,123261
2021-10-02,AR_B_515,6,0,,138,41775,1222,,123399
2021-10-03,AR_B_515,6,0,,97,41781,1222,,123496
2021-10-04,AR_B_515,2,0,,271,41783,1222,,123767
2021-10-05,AR_B_515,4,0,,254,41787,1222,,124021
2021-10-06,AR_B_515,7,1,,270,41794,1223,,124291
2021-10-07,AR_B_515,3,0,,238,41797,1223,,124529
2021-10-08,AR_B_515,1,0,,162,41798,1223,,124691
2021-10-09,AR_B_515,1,0,,165,41799,1223,,124856
2021-10-10,AR_B_515,6,0,,151,41805,1223,,125007
2021-10-11,AR_B_515,3,0,,135,41808,1223,,125142
2021-10-12,AR_B_515,13,0,,257,41821,1223,,125399
2021-10-13,AR_B_515,6,0,,254,41827,1223,,125653
2021-10-14,AR_B_515,10,0,,246,41837,1223,,125899
2021-10-15,AR_B_515,11,1,,256,41848,1224,,126155
2021-10-16,AR_B_515,9,0,,206,41857,1224,,126361
2021-10-17,AR_B_515,4,0,,89,41861,1224,,126450
2021-10-18,AR_B_515,16,1,,323,41877,1225,,126773
2021-10-19,AR_B_515,8,0,,272,41885,1225,,127045
2021-10-20,AR_B_515,15,0,,291,41900,1225,,127336
2021-10-21,AR_B_515,8,0,,251,41908,1225,,127587
2021-10-22,AR_B_515,10,0,,242,41918,1225,,127829
2021-10-23,AR_B_515,2,0,,169,41920,1225,,127998
2021-10-24,AR_B_515,4,0,,103,41924,1225,,128101
2021-10-25,AR_B_515,13,1,,316,41937,1226,,128417
2021-10-26,AR_B_515,14,0,,281,41951,1226,,128698
2021-10-27,AR_B_515,11,1,,233,41962,1227,,128931
2021-10-28,AR_B_515,10,0,,243,41972,1227,,129174
2021-10-29,AR_B_515,10,0,,257,41982,1227,,129431
2021-10-30,AR_B_515,17,0,,183,41999,1227,,129614
2021-10-31,AR_B_515,6,0,,101,42005,1227,,129715
2021-11-01,AR_B_515,10,0,,289,42015,1227,,130004
2021-11-02,AR_B_515,18,0,,261,42033,1227,,130265
2021-11-03,AR_B_515,9,0,,256,42042,1227,,130521
2021-11-04,AR_B_515,8,0,,217,42050,1227,,130738
2021-11-05,AR_B_515,12,0,,233,42062,1227,,130971
2021-11-06,AR_B_515,4,0,,141,42066,1227,,131112
2021-11-07,AR_B_515,10,0,,109,42076,1227,,131221
2021-11-08,AR_B_515,14,1,,259,42090,1228,,131480
2021-11-09,AR_B_515,9,0,,271,42099,1228,,131751
2021-11-10,AR_B_515,8,0,,234,42107,1228,,131985
2021-11-11,AR_B_515,19,0,,294,42126,1228,,132279
2021-11-12,AR_B_515,10,0,,249,42136,1228,,132528
2021-11-13,AR_B_515,10,0,,178,42146,1228,,132706
2021-11-14,AR_B_515,4,0,,107,42150,1228,,132813
2021-11-15,AR_B_515,17,0,,318,42167,1228,,133131
2021-11-16,AR_B_515,19,0,,221,42186,1228,,133352
2021-11-17,AR_B_515,11,1,,224,42197,1229,,133576
2021-11-18,AR_B_515,15,0,,242,42212,1229,,133818
2021-11-19,AR_B_515,14,1,,261,42226,1230,,134079
2021-11-20,AR_B_515,7,1,,141,42233,1231,,134220
2021-11-21,AR_B_515,11,0,,88,42244,1231,,134308
2021-11-22,AR_B_515,11,0,,128,42255,1231,,134436
2021-11-23,AR_B_515,18,0,,258,42273,1231,,134694
2021-11-24,AR_B_515,8,0,,239,42281,1231,,134933
2021-11-25,AR_B_515,12,0,,248,42293,1231,,135181
2021-11-26,AR_B_515,15,2,,260,42308,1233,,135441
2021-11-27,AR_B_515,21,1,,162,42329,1234,,135603
2021-11-28,AR_B_515,15,1,,131,42344,1235,,135734
2021-11-29,AR_B_515,32,0,,298,42376,1235,,136032
2021-11-30,AR_B_515,21,1,,244,42397,1236,,136276
2021-12-01,AR_B_515,26,0,,277,42423,1236,,136553
2021-12-02,AR_B_515,33,0,,299,42456,1236,,136852
2021-12-03,AR_B_515,21,2,,263,42477,1238,,137115
2021-12-04,AR_B_515,18,1,,167,42495,1239,,137282
2021-12-05,AR_B_515,12,0,,109,42507,1239,,137391
2021-12-06,AR_B_515,33,0,,271,42540,1239,,137662
2021-12-07,AR_B_515,34,0,,274,42574,1239,,137936
2021-12-08,AR_B_515,15,1,,135,42589,1240,,138071
2021-12-09,AR_B_515,42,0,,328,42631,1240,,138399
2021-12-10,AR_B_515,28,0,,229,42659,1240,,138628
2021-12-11,AR_B_515,35,1,,192,42694,1241,,138820
2021-12-12,AR_B_515,23,1,,119,42717,1242,,138939
2021-12-13,AR_B_515,35,1,,315,42752,1243,,139254
2021-12-14,AR_B_515,32,1,,303,42784,1244,,139557
2021-12-15,AR_B_515,34,1,,364,42818,1245,,139921
2021-12-16,AR_B_515,51,0,,317,42869,1245,,140238
2021-12-17,AR_B_515,45,0,,310,42914,1245,,140548
2021-12-18,AR_B_515,45,1,,266,42959,1246,,140814
2021-12-19,AR_B_515,25,0,,131,42984,1246,,140945
2021-12-20,AR_B_515,75,0,,401,43059,1246,,141346
2021-12-21,AR_B_515,52,0,,378,43111,1246,,141724
2021-12-22,AR_B_515,92,0,,420,43203,1246,,142144
2021-12-23,AR_B_515,91,0,,430,43294,1246,,142574
2021-12-24,AR_B_515,62,2,,244,43356,1248,,142818
2021-12-25,AR_B_515,42,0,,134,43398,1248,,142952
2021-12-26,AR_B_515,73,0,,253,43471,1248,,143205
2021-12-27,AR_B_515,178,0,,652,43649,1248,,143857
2021-12-28,AR_B_515,210,2,,760,43859,1250,,144617
2021-12-29,AR_B_515,295,1,,812,44154,1251,,145429
2021-12-30,AR_B_515,279,1,,729,44433,1252,,146158
2021-12-31,AR_B_515,301,1,,717,44734,1253,,146875
2022-01-01,AR_B_515,82,0,,135,44816,1253,,147010
2022-01-02,AR_B_515,212,0,,368,45028,1253,,147378
2022-01-03,AR_B_515,656,0,,1263,45684,1253,,148641
2022-01-04,AR_B_515,881,0,,1543,46565,1253,,150184
2022-01-05,AR_B_515,1090,2,,1751,47655,1255,,151935
2022-01-06,AR_B_515,678,0,,1216,48333,1255,,153151
2022-01-07,AR_B_515,617,1,,1039,48950,1256,,154190
2022-01-08,AR_B_515,431,3,,694,49381,1259,,154884
2022-01-09,AR_B_515,327,2,,580,49708,1261,,155464
2022-01-10,AR_B_515,835,3,,1239,50543,1264,,156703
2022-01-11,AR_B_515,625,0,,936,51168,1264,,157639
2022-01-12,AR_B_515,660,1,,996,51828,1265,,158635
2022-01-13,AR_B_515,726,0,,1057,52554,1265,,159692
2022-01-14,AR_B_515,868,5,,1259,53422,1270,,160951
2022-01-15,AR_B_515,385,4,,514,53807,1274,,161465
2022-01-16,AR_B_515,233,4,,299,54040,1278,,161764
2022-01-17,AR_B_515,877,9,,1079,54917,1287,,162843
2022-01-18,AR_B_515,1128,0,,1041,56045,1287,,163884
2022-01-19,AR_B_515,996,4,,829,57041,1291,,164713
2022-01-20,AR_B_515,1149,0,,842,58190,1291,,165555
2022-01-21,AR_B_515,831,3,,770,59021,1294,,166325
2022-01-22,AR_B_515,373,2,,449,59394,1296,,166774
2022-01-23,AR_B_515,336,3,,314,59730,1299,,167088
2022-01-24,AR_B_515,613,5,,702,60343,1304,,167790
2022-01-25,AR_B_515,754,5,,600,61097,1309,,168390
2022-01-26,AR_B_515,575,6,,516,61672,1315,,168906
2022-01-27,AR_B_515,441,2,,446,62113,1317,,169352
2022-01-28,AR_B_515,352,6,,432,62465,1323,,169784
2022-01-29,AR_B_515,192,2,,277,62657,1325,,170061
2022-01-30,AR_B_515,105,5,,137,62762,1330,,170198
2022-01-31,AR_B_515,487,3,,532,63249,1333,,170730
2022-02-01,AR_B_515,305,2,,411,63554,1335,,171141
2022-02-02,AR_B_515,249,1,,313,63803,1336,,171454
2022-02-03,AR_B_515,202,1,,256,64005,1337,,171710
2022-02-04,AR_B_515,178,3,,225,64183,1340,,171935
2022-02-05,AR_B_515,95,1,,141,64278,1341,,172076
2022-02-06,AR_B_515,42,2,,123,64320,1343,,172199
2022-02-07,AR_B_515,226,3,,353,64546,1346,,172552
2022-02-08,AR_B_515,148,0,,247,64694,1346,,172799
2022-02-09,AR_B_515,122,4,,236,64816,1350,,173035
2022-02-10,AR_B_515,121,2,,203,64937,1352,,173238
2022-02-11,AR_B_515,97,5,,211,65034,1357,,173449
2022-02-12,AR_B_515,41,1,,132,65075,1358,,173581
2022-02-13,AR_B_515,47,0,,82,65122,1358,,173663
2022-02-14,AR_B_515,130,2,,187,65252,1360,,173850
2022-02-15,AR_B_515,126,4,,266,65378,1364,,174116
2022-02-16,AR_B_515,134,2,,244,65512,1366,,174360
2022-02-17,AR_B_515,144,1,,258,65656,1367,,174618
2022-02-18,AR_B_515,117,0,,305,65773,1367,,174923
2022-02-19,AR_B_515,42,2,,171,65815,1369,,175094
2022-02-20,AR_B_515,40,1,,75,65855,1370,,175169
2022-02-21,AR_B_515,141,0,,287,65996,1370,,175456
2022-02-22,AR_B_515,116,0,,231,66112,1370,,175687
2022-02-23,AR_B_515,119,1,,309,66231,1371,,175996
2022-02-24,AR_B_515,85,1,,288,66316,1372,,176284
2022-02-25,AR_B_515,82,0,,201,66398,1372,,176485
2022-02-26,AR_B_515,45,2,,147,66443,1374,,176632
2022-02-27,AR_B_515,34,0,,67,66477,1374,,176699
2022-02-28,AR_B_515,56,0,,102,66533,1374,,176801
2022-03-01,AR_B_515,41,0,,171,66574,1374,,176972
2022-03-02,AR_B_515,100,0,,202,66674,1374,,177174
2022-03-03,AR_B_515,146,0,,359,66820,1374,,177533
2022-03-04,AR_B_515,93,0,,242,66913,1374,,177775
2022-03-05,AR_B_515,50,1,,229,66963,1375,,178004
2022-03-06,AR_B_515,61,0,,132,67024,1375,,178136
2022-03-07,AR_B_515,95,1,,185,67119,1376,,178321
2022-03-08,AR_B_515,132,2,,338,67251,1378,,178659
2022-03-09,AR_B_515,100,0,,262,67351,1378,,178921
2022-03-10,AR_B_515,135,0,,287,67486,1378,,179208
2022-03-11,AR_B_515,79,1,,232,67565,1379,,179440
2022-03-12,AR_B_515,34,0,,154,67599,1379,,179594
2022-03-13,AR_B_515,35,0,,65,67634,1379,,179659
2022-03-14,AR_B_515,144,0,,226,67778,1379,,179885
2022-03-15,AR_B_515,80,1,,334,67858,1380,,180219
2022-03-16,AR_B_515,118,1,,188,67976,1381,,180407
2022-03-17,AR_B_515,76,0,,245,68052,1381,,180652
2022-03-18,AR_B_515,34,0,,189,68086,1381,,180841
2022-03-19,AR_B_515,10,1,,128,68096,1382,,180969
2022-03-20,AR_B_515,18,0,,40,68114,1382,,181009
2022-03-21,AR_B_515,44,0,,221,68158,1382,,181230
2022-03-22,AR_B_515,51,0,,160,68209,1382,,181390
2022-03-23,AR_B_515,42,0,,164,68251,1382,,181554
2022-03-24,AR_B_515,23,0,,59,68274,1382,,181613
2022-03-25,AR_B_515,29,0,,109,68303,1382,,181722
2022-03-26,AR_B_515,11,0,,108,68314,1382,,181830
2022-03-27,AR_B_515,6,0,,45,68320,1382,,181875
2022-03-28,AR_B_515,83,0,,132,68403,1382,,182007
2022-03-29,AR_B_515,25,0,,159,68428,1382,,182166
2022-03-30,AR_B_515,27,0,,134,68455,1382,,182300
2022-03-31,AR_B_515,36,1,,109,68491,1383,,182409
2022-04-01,AR_B_515,9,0,,108,68500,1383,,182517
2022-04-02,AR_B_515,4,0,,59,68504,1383,,182576
2022-04-03,AR_B_515,11,0,,31,68515,1383,,182607
2022-04-04,AR_B_515,23,0,,95,68538,1383,,182702
2022-04-05,AR_B_515,14,0,,186,68552,1383,,182888
2022-04-06,AR_B_515,36,0,,123,68588,1383,,183011
2022-04-07,AR_B_515,11,0,,123,68599,1383,,183134
2022-04-08,AR_B_515,7,0,,82,68606,1383,,183216
2022-04-09,AR_B_515,10,0,,40,68616,1383,,183256
2022-04-10,AR_B_515,2,0,,47,68618,1383,,183303
2022-04-11,AR_B_515,14,0,,128,68632,1383,,183431
2022-04-12,AR_B_515,7,0,,103,68639,1383,,183534
2022-04-13,AR_B_515,5,0,,97,68644,1383,,183631
2022-04-14,AR_B_515,15,0,,58,68659,1383,,183689
2022-04-15,AR_B_515,3,0,,44,68662,1383,,183733
2022-04-16,AR_B_515,3,0,,34,68665,1383,,183767
2022-04-17,AR_B_515,3,0,,32,68668,1383,,183799
2022-04-18,AR_B_515,61,0,,103,68729,1383,,183902
2022-04-19,AR_B_515,5,0,,103,68734,1383,,184005
2022-04-20,AR_B_515,14,0,,123,68748,1383,,184128
2022-04-21,AR_B_515,5,0,,94,68753,1383,,184222
2022-04-22,AR_B_515,3,1,,74,68756,1384,,184296
2022-04-23,AR_B_515,6,0,,34,68762,1384,,184330
2022-04-24,AR_B_515,0,0,,22,68762,1384,,184352
2022-04-25,AR_B_515,5,0,,76,68767,1384,,184428
2022-04-26,AR_B_515,3,0,,107,68770,1384,,184535
2022-04-27,AR_B_515,9,0,,82,68779,1384,,184617
2022-04-28,AR_B_515,15,0,,95,68794,1384,,184712
2022-04-29,AR_B_515,4,1,,69,68798,1385,,184781
2022-04-30,AR_B_515,4,0,,37,68802,1385,,184818
2022-05-01,AR_B_515,5,0,,18,68807,1385,,184836
2022-05-02,AR_B_515,6,0,,75,68813,1385,,184911
2022-05-03,AR_B_515,6,0,,97,68819,1385,,185008
2022-05-04,AR_B_515,11,0,,128,68830,1385,,185136
2022-05-05,AR_B_515,19,0,,99,68849,1385,,185235
2022-05-06,AR_B_515,8,0,,70,68857,1385,,185305
2022-05-07,AR_B_515,9,0,,54,68866,1385,,185359
2022-05-08,AR_B_515,6,0,,24,68872,1385,,185383
2022-05-09,AR_B_515,31,0,,105,68903,1385,,185488
2022-05-10,AR_B_515,20,0,,137,68923,1385,,185625
2022-05-11,AR_B_515,15,0,,121,68938,1385,,185746
2022-05-12,AR_B_515,34,0,,137,68972,1385,,185883
2022-05-13,AR_B_515,22,0,,84,68994,1385,,185967
2022-05-14,AR_B_515,9,0,,56,69003,1385,,186023
2022-05-15,AR_B_515,10,0,,24,69013,1385,,186047
2022-05-16,AR_B_515,27,0,,96,69040,1385,,186143
2022-05-17,AR_B_515,26,0,,119,69066,1385,,186262
2022-05-18,AR_B_515,9,0,,70,69075,1385,,186332
2022-05-19,AR_B_515,18,0,,86,69093,1385,,186418
2022-05-20,AR_B_515,50,0,,85,69143,1385,,186503
2022-05-21,AR_B_515,16,0,,58,69159,1385,,186561
2022-05-22,AR_B_515,8,0,,27,69167,1385,,186588
2022-05-23,AR_B_515,48,0,,158,69215,1385,,186746
2022-05-24,AR_B_515,32,0,,106,69247,1385,,186852
2022-05-25,AR_B_515,15,0,,49,69262,1385,,186901
2022-05-26,AR_B_515,33,0,,103,69295,1385,,187004
2022-05-27,AR_B_515,43,0,,105,69338,1385,,187109
2022-05-28,AR_B_515,18,0,,53,69356,1385,,187162
2022-05-29,AR_B_515,9,0,,37,69365,1385,,187199
2022-05-30,AR_B_515,28,0,,95,69393,1385,,187294
2022-05-31,AR_B_515,30,0,,89,69423,1385,,187383
2022-06-01,AR_B_515,27,0,,91,69450,1385,,187474
2022-06-02,AR_B_515,13,0,,74,69463,1385,,187548
2022-06-03,AR_B_515,22,0,,51,69485,1385,,187599
2022-06-04,AR_B_515,5,0,,10,69490,1385,,187609
2020-03-23,AR_B_518,0,0,,1,0,0,,1
2020-03-25,AR_B_518,0,0,,3,0,0,,4
2020-04-02,AR_B_518,1,0,,1,1,0,,5
2020-04-16,AR_B_518,0,0,,0,1,0,,5
2020-04-20,AR_B_518,0,0,,1,1,0,,6
2020-04-23,AR_B_518,0,0,,1,1,0,,7
2020-04-29,AR_B_518,0,0,,1,1,0,,8
2020-04-30,AR_B_518,0,0,,1,1,0,,9
2020-05-02,AR_B_518,0,0,,2,1,0,,11
2020-05-04,AR_B_518,0,0,,2,1,0,,13
2020-05-09,AR_B_518,0,0,,0,1,0,,13
2020-05-10,AR_B_518,0,0,,2,1,0,,15
2020-05-12,AR_B_518,0,0,,2,1,0,,17
2020-05-13,AR_B_518,0,0,,2,1,0,,19
2020-05-14,AR_B_518,0,0,,1,1,0,,20
2020-05-15,AR_B_518,0,0,,1,1,0,,21
2020-05-16,AR_B_518,0,0,,1,1,0,,22
2020-05-18,AR_B_518,0,0,,3,1,0,,25
2020-05-21,AR_B_518,0,0,,0,1,0,,25
2020-05-22,AR_B_518,0,0,,1,1,0,,26
2020-05-26,AR_B_518,0,0,,0,1,0,,26
2020-05-27,AR_B_518,0,0,,1,1,0,,27
2020-05-28,AR_B_518,0,0,,2,1,0,,29
2020-05-29,AR_B_518,0,0,,1,1,0,,30
2020-05-31,AR_B_518,0,0,,1,1,0,,31
2020-06-02,AR_B_518,0,0,,2,1,0,,33
2020-06-06,AR_B_518,0,0,,1,1,0,,34
2020-06-07,AR_B_518,0,0,,1,1,0,,35
2020-06-08,AR_B_518,0,0,,3,1,0,,38
2020-06-10,AR_B_518,0,0,,2,1,0,,40
2020-06-11,AR_B_518,0,0,,1,1,0,,41
2020-06-12,AR_B_518,0,0,,1,1,0,,42
2020-06-13,AR_B_518,0,0,,1,1,0,,43
2020-06-14,AR_B_518,0,0,,1,1,0,,44
2020-06-15,AR_B_518,0,0,,0,1,0,,44
2020-06-16,AR_B_518,0,0,,4,1,0,,48
2020-06-18,AR_B_518,0,0,,1,1,0,,49
2020-06-19,AR_B_518,0,0,,5,1,0,,54
2020-06-20,AR_B_518,0,0,,1,1,0,,55
2020-06-21,AR_B_518,0,0,,0,1,0,,55
2020-06-22,AR_B_518,0,0,,0,1,0,,55
2020-06-23,AR_B_518,0,0,,6,1,0,,61
2020-06-24,AR_B_518,0,0,,1,1,0,,62
2020-06-25,AR_B_518,0,0,,1,1,0,,63
2020-06-27,AR_B_518,0,0,,0,1,0,,63
2020-06-29,AR_B_518,0,0,,1,1,0,,64
2020-06-30,AR_B_518,0,0,,2,1,0,,66
2020-07-01,AR_B_518,0,0,,1,1,0,,67
2020-07-02,AR_B_518,0,0,,1,1,0,,68
2020-07-03,AR_B_518,0,0,,1,1,0,,69
2020-07-04,AR_B_518,0,0,,1,1,0,,70
2020-07-05,AR_B_518,0,0,,1,1,0,,71
2020-07-06,AR_B_518,0,0,,0,1,0,,71
2020-07-07,AR_B_518,0,0,,5,1,0,,76
2020-07-08,AR_B_518,1,0,,7,2,0,,83
